id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
3vUc9WQpoca15404jNdzf9,Changes,Lauv,United States,0.5032894736842105,0.45408678102926336,0.18619246861924685,0.7255724766562917,0.14194915254237286,0.45472837022132795,0.0,130,1
3vWzyGTu6Ovo1GdrcJqH6e,Scared of the Dark (feat. XXXTENTACION),"LilWayne, TyDolla$ign",United States,0.40570175438596484,0.6236125126135217,0.13598326359832635,0.7713983992885727,0.05296610169491524,0.047283702213279676,0.0,166,1
3vXnuFnC5RhPGwsFi0ORcI,Santé,Stromae,Belgium,0.6228070175438596,0.6821392532795157,0.8472803347280333,0.7797076478434859,0.35169491525423724,0.12374245472837021,0.0,66,2
3vcLw8QA3yCOkrj9oLSZNs,I Know - PR1SVX Edit,"Kanii, PR1ISVX","Germany, Unknown",0.6589912280701754,0.7608476286579213,0.08682008368200837,0.7292407736771898,0.05084745762711865,0.07847082494969819,0.4937238493723849,117,10
3vgNmjuRDnGLxUFGCLkwpm,Light My Body Up (feat. Nicki Minaj & Lil Wayne),DavidGuetta,France,0.6864035087719297,0.6609485368314834,0.6935146443514643,0.7631725211204979,0.06779661016949153,0.004024144869215291,0.0,77,12
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Sweden,0.7412280701754386,0.4904137235116044,0.5334728033472803,0.689751000444642,0.019067796610169486,0.02012072434607646,0.009414225941422593,50,4
3vsNteZn6E5qBSSBO78W7b,You're Beautiful,JamesBlunt,United Kingdom,0.6589912280701754,0.5469223007063573,0.4152719665271966,0.7547521120497999,0.006355932203389831,0.6287726358148893,0.0,198,1
3vu864xi5Xis9VfOsJpmXu,Rainha da Favela,LUDMILLA,Brazil,0.8706140350877192,0.6710393541876892,0.9048117154811715,0.8513783903957314,0.02330508474576271,0.23138832997987926,0.005230125523012552,173,1
3vySEUpD0tc801F2WZDLYw,Freaky Deaky,"Tyga, DojaCat",United States,0.7960526315789475,0.6538849646821393,0.2196652719665272,0.8065251222765673,0.015889830508474572,0.01911468812877263,0.0,64,29
3w1WjD2zJqjBjDz5fwqQPJ,Tyler Herro,JackHarlow,United States,0.7883771929824561,0.7951564076690213,0.7834728033472803,0.7861827478879502,0.06567796610169492,0.08752515090543259,0.0,98,69
3w9VRlKPvNxj40RdUGRweH,dorothea,TaylorSwift,United States,0.5855263157894737,0.48738647830474263,0.350418410041841,0.726600711427301,0.0042372881355932195,0.698189134808853,0.0,12,8
3wAI7MIQtTgwcRmwchPZBc,Go Legend (& Metro Boomin),"BigSean, TravisScott",United States,0.6392543859649122,0.5640766902119071,0.23430962343096234,0.7100377945753668,0.06991525423728813,0.01710261569416499,0.0,77,11
3wE9jU1zReHLMHLgAsWIYX,ST. PERCY,BROCKHAMPTON,United States,0.5899122807017544,0.6357214934409687,0.7458158995815899,0.7630891507336593,0.30508474576271183,0.369215291750503,0.006276150627615063,199,1
3wEr5lmE7oaC3qhCbJTY8B,Hectic (with Colde),"RM, Colde",South Korea,0.6820175438596491,0.7366296670030272,0.35564853556485354,0.7815417963539351,0.026483050847457622,0.019114688128772633,0.0,89,1
3wFLWP0FcIqHK1wb1CPthQ,fake smile,ArianaGrande,United States,0.41337719298245607,0.6195761856710393,0.41945606694560666,0.7520842596709648,0.37076271186440674,0.33098591549295775,0.0,8,35
3wH4eUkJ1rL5xTU8PZZyOy,Rose Colored Lenses,MileyCyrus,United States,0.5109649122807017,0.5025227043390514,0.8472803347280333,0.8097209871053801,0.018008474576271184,0.057344064386317915,0.0,56,5
3wS2dXzQw58b1e3AR8YStR,Interlude : Set me free,AgustD,South Korea,0.2598684210526315,0.4147325933400605,0.18933054393305437,0.6682414406402846,0.013771186440677968,0.07645875251509053,0.0,113,1
3wScL5W8H40zzCKN0atfBk,Uproar,"LilWayne, SwizzBeatz",United States,0.7346491228070174,0.8728557013118062,0.8974895397489538,0.8972598932859048,0.20127118644067793,0.06036217303822937,0.0,8,34
3wYRLYuO1M88d8woWUIxct,Ignorantes,"BadBunny, Sech","Puerto Rico, Panama",0.8519736842105262,0.5358224016145309,0.5010460251046025,0.8146398399288572,0.04025423728813558,0.2686116700201207,0.0,12,15
3wdfLVUhmX64lIyWIIEW8s,Ice Tray,"QualityControl, Quavo, LilYachty",United States,0.8958333333333333,0.5035317860746721,0.20502092050209206,0.8067752334370831,0.1069915254237288,0.02313883299798793,0.0,199,1
3whrwq4DtvucphBPUogRuJ,Hava - Remix,"CamilaCabello, DaddyYankee","Cuba, Puerto Rico",0.7434210526315789,0.5792129162462158,0.33786610878661083,0.8459037349933303,0.010593220338983047,0.4004024144869216,0.0,50,118
3wuvVwA5RaifHz1uqKac8P,Mata Hari,Efendi,Azerbaijan,0.694078947368421,0.6760847628657922,0.4571129707112971,0.7981047132058692,0.018008474576271184,0.013078470824949697,0.0,156,1
3wwo0bJvDSorOpNfzEkfXx,Let Me Know (I Wonder Why Freestyle),JuiceWRLD,United States,0.6162280701754386,0.5368314833501514,0.3734309623430962,0.738661627389951,0.0646186440677966,0.1730382293762575,0.0,89,21
3xBHLZwRfi0fjO9euaj5zf,WRLD On Drugs,"Future, JuiceWRLD",United States,0.8179824561403508,0.7204843592330978,0.5742677824267781,0.7334092930191196,0.15466101694915255,0.01710261569416499,0.0,152,1
3xKsf9qdS1CyvXSMEid6g8,Pink + White,FrankOcean,United States,0.5175438596491229,0.5449041372351161,0.5470711297071129,0.7534737661182748,0.09004237288135591,0.6710261569416499,0.0,95,28
3xRH6FPVtheDyNla3T1FE7,Hrs & Hrs,MuniLong,United States,0.4802631578947368,0.5247225025227044,0.6642259414225941,0.8303690529124055,0.17055084745762708,0.607645875251509,0.0,109,42
3xRcQ04b0l5RiU2w7lJhCD,Bad,JamesBay,United Kingdom,0.5219298245614036,0.41170534813319876,0.27615062761506276,0.8028012449977767,0.014830508474576263,0.7605633802816901,0.0,165,1
3xWEI23MLJrD0dpDcDUTW6,Déjate Llevar,"JuanMagán, Belinda, ManuelTurizo, Snova, B-Case","Spain, Mexico, Colombia, Dominican Republic, Germany",0.6600877192982456,0.7255297679112008,0.502092050209205,0.8051356158292574,0.06038135593220338,0.01710261569416499,0.0,93,110
3xWGA8pa0IKFI7IMPri4P0,Shivers,EdSheeran,United Kingdom,0.7839912280701753,0.8617558022199798,0.8326359832635982,0.8823643841707425,0.06779661016949151,0.28269617706237427,0.0,79,226
3xXBsjrbG1xQIm1xv1cKOt,One More Light,LinkinPark,United States,0.5701754385964911,0.19677093844601412,0.1506276150627615,0.6506224988883949,0.009533898305084738,0.9094567404426559,0.0,61,11
3xYJScVfxByb61dYHTwiby,Hits Different,TaylorSwift,United States,0.6567982456140351,0.7840565085771948,0.2228033472803347,0.7774566473988439,0.021186440677966104,0.14889336016096577,0.0,8,4
3xaugmCyXrVkrDTXbFkMW3,Sanctuary,Joji,Jamaica,0.5252192982456141,0.6508577194752776,0.303347280334728,0.758003557136505,0.11228813559322032,0.42454728370221323,0.0,50,34
3xcCix7Jv1Rp90YVmgo35D,Bella,Wolfine,Colombia,0.9166666666666666,0.49243188698284557,0.8556485355648534,0.7722043130280124,0.055084745762711856,0.12877263581488932,0.0,24,94
3xcgXaHFeoCs0xTRJvqDGm,Cap (feat. Offset),KSI,United Kingdom,0.7489035087719298,0.6528758829465187,0.7960251046025104,0.7463872832369942,0.09639830508474576,0.20925553319919515,0.0,114,1
3xgT3xIlFGqZjYW9QlhJWp,Dancing With A Stranger (with Normani),SamSmith,United Kingdom,0.7324561403508771,0.5196770938446015,0.33577405857740583,0.7492774566473988,0.046610169491525424,0.44969818913480886,0.0,141,6
3xkB3FONm2ZZKUpo5NRYGa,Î¤. CHIALER,"Damso, YGPablo","Belgium, Jamaica",0.7774122807017544,0.42078708375378404,0.11401673640167363,0.6524010671409515,0.08792372881355931,0.4567404426559356,0.0,82,1
3xo4Q43ei0ypZOvd2W1IqZ,Like You Do,Joji,Jamaica,0.5581140350877192,0.19576185671039353,0.05439330543933053,0.6789128501556246,0.010593220338983047,0.9587525150905432,0.009414225941422593,152,4
3xv8JksRyqHa1lwkM9xvJf,Súbelo,"AnuelAA, MykeTowers, Jhayco, JhayCortez",Puerto Rico,0.6052631578947368,0.7558022199798183,0.7531380753138075,0.8425133392618941,0.05720338983050846,0.1710261569416499,0.0,92,29
3xvYvJAa0iUVKKsYcuDNlK,Hard On Yourself,"CharliePuth, blackbear",United States,0.8234649122807016,0.7850655903128154,0.7970711297071129,0.9579388061360604,0.03072033898305084,0.22132796780684103,0.0,198,1
3y3brCCecHC3Db18aIOnny,"Carry On (from the Origil Motion Picture ""POKÉMON Detective Pikachu"")","Kygo, RitaOra","Norway, United Kingdom",0.5679824561403508,0.7063572149344097,0.25523012552301255,0.77690084481992,0.06038135593220338,0.3832997987927565,0.0,25,99
3yFmG1luaLjuHWI6BGmwxJ,GEH DEIN WEG (feat. Loreda),"KCRebell, SummerCem",Germany,0.7993421052631579,0.7285570131180625,0.5805439330543932,0.9579124055135615,0.10487288135593217,0.015090543259557342,0.0,121,2
3yHXEidSu4gYVRqKoI653O,Assunto Delicado - Ao Vivo,"Guilherme&Benuto, XandAvião",Brazil,0.5438596491228069,0.9445005045408678,0.608786610878661,0.8431525122276566,0.30720338983050843,0.403420523138833,0.0,104,13
3yII7UwgLF6K5zW3xad3MP,22 (Taylor's Version),TaylorSwift,United States,0.6239035087719298,0.6962663975782039,0.6443514644351463,0.9579085148955091,0.006355932203389834,0.0,0.0,20,10
3yIZgYN7AKO3cDueyhpuCS,This Week,LilBaby,United States,0.8969298245614035,0.5247225025227044,0.1297071129707113,0.7450255669186304,0.20338983050847453,0.0020120724346076456,0.0,199,1
3yIyUQXF050PehHtbkgaDu,CASUALIDAD,Mora,Puerto Rico,0.8015350877192983,0.7588294651866802,0.4351464435146443,0.8053857269897732,0.019067796610169486,0.2766599597585513,0.0,146,1
3yMC1KsTwh0ceXdIe4QQAQ,Fingers Crossed,LaurenSpencerSmith,Canada,0.5339912280701755,0.4722502522704338,0.4341004184100419,0.9578637727879057,0.03283898305084745,0.6217303822937625,0.0,37,81
3yNZ5r3LKfdmjoS3gkhUCT,bad guy (with Justin Bieber),BillieEilish,United States,0.6546052631578947,0.4520686175580222,0.6841004184100418,0.6450088928412627,0.28919491525423724,0.2535211267605634,0.34518828451882844,6,90
3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),CamilaCabello,Cuba,0.7138157894736842,0.49041372351160434,0.37343096234309625,0.7906569586482881,0.008474576271186435,0.01810865191146881,0.0,14,191
3yQbBL8hsYtUhXSrmbKq8X,Have Yourself a Merry Little Christmas (feat. Esperanza Spalding),JohnLegend,United States,0.2697368421052631,0.508577194752775,0.41945606694560666,0.7116218319253,0.009533898305084745,0.6458752515090543,0.0,171,1
3yTkoTuiKRGL2VAlQd7xsC,0X1=LOVESONG (I Know I Love you),"TOMORROWXTOGETHER, Seori",South Korea,0.5603070175438596,0.8385469223007064,0.47907949790794974,0.82119831036016,0.06038135593220338,0.056338028169014086,0.0,78,10
3yZCjDTxzZxx1kll1sRjGc,Emotions 2.0,"Ufo361, CÉLINE",Germany,0.7839912280701754,0.4904137235116044,0.2562761506276151,0.6833870609159626,0.09216101694915253,0.38832997987927564,0.0010460251046025104,116,8
3yaYgjEFkRw3PVjW9mV1TO,Over The Top (feat. Drake),Smiley,Romania,0.8333333333333333,0.4974772956609485,0.24372384937238495,0.8136671854157402,0.10063559322033898,0.04929577464788732,0.0,56,31
3yaq0WhtGS0Y6r7vDkw4lc,Good Dope,Future,United States,0.8662280701754386,0.4076690211907164,0.18200836820083682,0.9578270898176967,0.3167372881355932,0.08953722334004023,0.029288702928870293,95,2
3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,Eminem,United States,0.9605263157894736,0.661957618567104,0.7677824267782426,0.8401233881725211,0.03707627118644066,0.03018108651911468,0.0,36,723
3yhhv0VCmKkAWD9ysDLpTE,Shots Fired,MeganTheeStallion,United States,0.825657894736842,0.6559031281533805,0.4435146443514644,0.8253668297020897,0.29449152542372875,0.0010060362173038228,0.0,185,1
3yoDVeVWIPSuH1IolXKA0X,Amantes y Amigos,"Arcangel, Sech","Puerto Rico, Panama",0.6842105263157894,0.7144298688193743,0.4707112970711297,0.9579510337927968,0.13877118644067796,0.369215291750503,0.0,181,2
3yv7994DWTEk3ihwy75YBQ,Don't Stop (feat. Young Thug),MeganTheeStallion,United States,0.9429824561403509,0.7588294651866802,0.5418410041841004,0.8688028012449978,0.10063559322033898,0.0020120724346076456,0.0,148,2
3yz88FVJQhwG2EqYHw3pkx,invisible string,TaylorSwift,United States,0.6359649122807017,0.4510595358224016,0.4435146443514644,0.6483992885726989,0.03495762711864406,0.8430583501006035,0.0,14,1
3z6XUommYDWPHeFhmhhT6j,Message In A Bottle (Taylor's Version) (From The Vault),TaylorSwift,United States,0.6019736842105263,0.7931382441977801,0.48953974895397484,0.7883781680746997,0.033898305084745756,0.0020120724346076456,0.0,35,11
3zDNvfOirISKzV3I6tSRN1,K.O.,PablloVittar,Brazil,0.675438596491228,0.7144298688193743,0.9372384937238494,0.9579440862605602,0.019067796610169486,0.5080482897384305,0.0,175,1
3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",EllieGoulding,United Kingdom,0.2072368421052631,0.6064581231079718,0.2604602510460251,0.7733714984437527,0.02754237288135594,0.24849094567404426,0.0,106,3
3zIG0WuI5RoJsFYnErkFDU,Don't Leave Me,BTS,South Korea,0.5997807017543859,0.7800201816347124,0.37656903765690375,0.8296187194308581,0.05296610169491524,0.11670020120724346,0.0,164,1
3zJw3rugfpVrmBeDDnUYzy,Happy Xmas (War Is Over) - Remastered 2010,"JohnLennon, TheHarlemCommunityChoir, ThePlasticOnoBand, YokoOno","United Kingdom, United States, Japan",0.2796052631578947,0.6074672048435923,0.3859832635983264,0.6502612272120942,0.010593220338983047,0.3199195171026157,0.0,7,90
3zKST4nk4QJE77oLjUZ0Ng,Hey Brother,Avicii,Sweden,0.5175438596491229,0.7820383451059536,0.45188284518828453,0.8228101378390396,0.02330508474576271,0.031187122736418507,0.0,10,17
3zZqro4MGeFOR40HxFEPlv,Happy Xmas (War Is Over),CélineDion,Canada,0.300438596491228,0.6004036326942482,0.13807531380753138,0.8120553579368608,0.008474576271186435,0.4537223340040241,0.0,98,2
3zaMCRR8g6AvyMLMcuQ73N,Amorfoda,BadBunny,Puerto Rico,0.5953947368421052,0.5872855701311807,0.26464435146443516,0.7791240551356158,0.07309322033898305,0.9839034205231388,0.0062761506276150635,106,3
3zakx7RAwdkUQlOoQ7SJRt,"GRAVITY (FEAT. TYLER, THE CREATOR)","BrentFaiyaz, DJDahi, Tyler,TheCreator, Tyler, TheCreator",United States,0.5131578947368421,0.6195761856710393,0.48640167364016734,0.7150122276567363,0.24576271186440674,0.16800804828973842,0.0062761506276150635,73,1
3zc8VZEpM1onYV4FWGdFvm,Tombstone,RodWave,United States,0.5230263157894737,0.6377396569122099,0.5324267782426778,0.8132225433526011,0.149364406779661,0.6006036217303822,0.0,165,1
3zesxb7sOGbeSwUrzLUP0f,Palace,SamSmith,United Kingdom,0.29824561403508765,0.18970736629666998,0.25313807531380755,0.6736049355269007,0.011652542372881356,0.7444668008048289,0.0,134,6
3zkyus0njMCL6phZmNNEeN,LET GO,CentralCee,United Kingdom,0.7258771929824561,0.44803229061553984,0.5104602510460251,0.6820253445975989,0.3824152542372881,0.8641851106639838,0.0,12,106
3zl7j5ua8mF4JDYuxrfo01,Perfect Symphony (Ed Sheeran & Andrea Bocelli),EdSheeran,United Kingdom,0.5164473684210527,0.4157416750756811,0.18933054393305437,0.8361493997332147,0.003177966101694917,0.5895372233400402,0.0,163,4
3zoYkqS4y2BsGVShPL2nTE,Reggaetón Lento (Remix),"CNCO, LittleMix","United States, United Kingdom",0.49780701754385964,0.9101917255297678,0.6673640167364017,0.9579788239217429,0.09322033898305082,0.15492957746478872,0.0,53,98
3zpGLSQ8QbbUnNjweWPLMD,Doja,"$NOT, A$APRocky",United States,0.7456140350877193,0.7790110998990919,0.6725941422594142,0.7996331702979101,0.31567796610169485,0.07344064386317907,0.0010460251046025104,97,6
3zs87EV3EZSh2UpiXxT52Y,Better Believe,"Belly, TheWeeknd, YoungThug","Canada, United States",0.793859649122807,0.5731584258324924,0.4382845188284519,0.957846542907959,0.31461864406779655,0.15995975855130784,0.0,38,8
3zuMEteRKyQCujA5CiS1jl,Jumpin on a Jet,Future,United States,0.8245614035087718,0.5963673057517659,0.13389121338912136,0.9578887839039573,0.07203389830508473,0.05935613682092555,0.0,93,2
3zxAw8PaqpeGZ3Pakkxv3J,Without You,"LukeCombs, AmandaShires",United States,0.4923245614035087,0.6599394550958628,0.34414225941422594,0.7908792796798576,0.008474576271186435,0.3088531187122736,0.0,147,1
3zxiTHxE4MxwuYf8aLQ9ax,Anyway (feat. 2 Chainz & Gucci Mane),LilBaby,United States,0.8782894736842105,0.5519677093844602,0.21443514644351466,0.7914072921298354,0.3824152542372881,0.05633802816901408,0.0,196,1
3zxrecYFao03IrrcyFiaMU,Miss You,LouisTomlinson,United Kingdom,0.5131578947368421,0.6912209889001009,0.6851464435146444,0.8082481102712316,0.1949152542372881,0.022132796780684104,0.0,76,3
401160izncPtca3CmX3dvM,Purple Hearts,"KendrickLamar, SummerWalker, GhostfaceKillah",United States,0.5416666666666666,0.8264379414732593,0.7437238493723849,0.7642841262783459,0.29025423728813554,0.16800804828973842,0.0,11,9
40FLJc17FMZaPmCQEEZgB0,New Light,JohnMayer,United States,0.8278508771929823,0.6902119071644803,0.865062761506276,0.7391340595820364,0.011652542372881356,0.32696177062374243,0.0397489539748954,104,17
40FUPlp2KJvdHY5ABnK100,GUESS WHAT (feat. Rick Ross),Russ,United States,0.7291666666666666,0.7870837537840566,0.34623430962343094,0.6791907514450867,0.26483050847457623,0.07142857142857141,0.0,149,1
40IiSjljbAhrSbdJ3HxSfH,March 14,Drake,Canada,0.46820175438596484,0.4177598385469223,0.3002092050209205,0.7538350377945753,0.38983050847457623,0.40241448692152915,0.0,37,13
40KCN2nYImUounlfO5Cdzn,BREAK MY SOUL,Beyoncé,United States,0.6798245614035087,0.8900100908173563,0.8765690376569036,0.8180302356602934,0.061440677966101684,0.05835010060362173,0.0,7,2
40KuvsFD0zpUFuCcmt5Xm0,Ex Bitch,XXXTENTACION,United States,0.8355263157894736,0.4611503531786075,0.707112970711297,0.7850155624722098,0.14088983050847456,0.5160965794768612,0.0,107,2
40OMBMYRk5IQL6xCzGM0JA,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),MartinGarrix,Netherlands,0.6447368421052632,0.7245206861755801,0.303347280334728,0.7642007558915073,0.037076271186440676,0.18008048289738426,0.0,23,91
40SBS57su9xLiE1WqkXOVr,Afraid To Feel,LFSYSTEM,France,0.5537280701754386,0.9152371342078709,0.6841004184100418,0.8488772787905735,0.09745762711864406,0.01710261569416499,0.0041841004184100415,108,79
40SuiVcQ5NyDk48nZSADK3,All Day (with Tablo),"RM, Tablo",South Korea,0.7489035087719298,0.693239152371342,0.551255230125523,0.8348432636727434,0.1059322033898305,0.10362173038229375,0.0,68,2
40T5GIqQ1CegGm2PTEl8Bu,idontwanbeyouanymore,BillieEilish,United States,0.4495614035087719,0.41069626639757817,0.2311715481171548,0.7229324144064028,0.019067796610169486,0.7414486921529174,0.0,60,258
40U8d12pC5UHqmHwXjHjjl,Repeat After Me (Interlude),TheWeeknd,Canada,0.5285087719298246,0.6195761856710393,0.12029288702928868,0.7380224544241885,0.009533898305084745,0.03219315895372233,0.0,30,8
40YbWniIEmqy6s58fYXLUh,Never Love Again,Eminem,United States,0.7390350877192982,0.9021190716448033,0.5805439330543932,0.8156402845709203,0.23728813559322032,0.10060362173038229,0.0,56,8
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I","G-Eazy, BebeRexha",United States,0.7489035087719297,0.6750756811301716,0.37970711297071136,0.7769286349488661,0.07838983050847458,0.01810865191146881,0.0,101,51
40Zb4FZ6nS1Hj8RVfaLkCV,Slide (feat. Blueface & Lil Tjay),FrenchMontana,Morocco,0.5032894736842105,0.7053481331987891,0.5910041841004183,0.8498221431747442,0.2521186440677966,0.09356136820925552,0.0,161,1
40dlJFdqfm8CayhmmS9UB7,Here We Go,MacMiller,United States,0.4561403508771929,0.8698284561049445,0.5481171548117154,0.828340373499333,0.4703389830508474,0.02112676056338028,0.0,115,1
40gk32E7YaTFoQwDIWv2SY,Christmas Kids,Roar,United States,0.3859649122807017,0.7558022199798183,0.5564853556485355,0.7905457981325033,0.015889830508474572,0.01006036217303823,0.11715481171548117,153,6
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),"Drake, TravisScott","Canada, United States",0.6502192982456141,0.46417759838546924,0.27824267782426776,0.7205980435749222,0.2521186440677966,0.05030181086519114,0.0,3,150
40mjsnRjCpycdUw3xhS20g,GATTI,"JACKBOYS, PopSmoke, TravisScott",United States,0.5712719298245613,0.6770938446014128,0.46652719665271963,0.7966596265006669,0.3411016949152541,0.1358148893360161,0.0,21,9
40mxAPW0mpgZ4EGPWiFxt9,iPad,TheChainsmokers,United States,0.6491228070175439,0.6286579212916247,0.549163179916318,0.7830702534459759,0.0042372881355932195,0.005030181086519115,0.0,116,1
40nPimvmG05WYS7983bawZ,Cry for Me,CamilaCabello,Cuba,0.7105263157894736,0.8072653884964682,0.6558577405857738,0.8431803023566029,0.07521186440677965,0.05030181086519114,0.0,46,14
40oKW22ZNNkEdZLJTScaQI,Roll in Peace (feat. XXXTENTACION),KodakBlack,United States,0.7390350877192982,0.5237134207870838,0.352510460251046,0.7688972876834148,0.23622881355932202,0.031187122736418507,0.0,33,238
